collector_number,extras,language,name,oracle_id,quantity,scryfall_id,set_code,set_name
"200","","en","Ghave, Guru of Spores","","1","91194df8-4066-4235-a829-2b688ba4afcb","cmd","Commander 2011"
"2","","en","Afterlife","","1","3ba45f9f-49fd-47f6-93df-bf2d75d6dde7","cmd","Commander 2011"
"4","","en","Alliance of Arms","","1","eeb1f8ff-c32f-4d75-8c04-f97d05ba47d6","cmd","Commander 2011"
"141","","en","Aquastrand Spider","","1","ae3f9f56-fe6e-4218-8b1c-dda6a1f5acf2","cmd","Commander 2011"
"241","","en","Acorn Catapult","","1","834354a3-f984-4882-bc71-080112107e64","cmd","Commander 2011"
"72","","en","Attrition","","1","f8f29b57-172e-407b-b55e-32fe96198f92","cmd","Commander 2011"
"266","","en","Barren Moor","","1","b5549d92-f27a-4914-a903-e4f452e4e485","cmd","Commander 2011"
"182","","en","Aura Shards","","1","a6222cc6-996e-4b73-af87-e837bf1eb921","cmd","Commander 2011"
"142","","en","Awakening Zone","","1","b5749e57-17aa-4fdb-b2ef-9ca4a921eac3","cmd","Commander 2011"
"144","","en","Bestial Menace","","1","8381c81b-6e17-402d-9551-9e97757a1859","cmd","Commander 2011"
"10","","en","Celestial Force","","1","0d51a3f0-2546-43c1-9a92-625997a24e9b","cmd","Commander 2011"
"189","","en","Chorus of the Conclave","","1","f6cde2c4-f53d-4b44-b83b-37b12e00c835","cmd","Commander 2011"
"76","","en","Dark Hatchling","","1","cdc354b3-3ffa-4901-95b6-2e76c4d100b4","cmd","Commander 2011"
"245","","en","Darksteel Ingot","","1","a2ed37db-613a-48fa-874b-16ef00580d41","cmd","Commander 2011"
"146","","en","Cobra Trap","","1","67b67df8-b83d-4968-885b-5ec765e417ef","cmd","Commander 2011"
"269","","en","Command Tower","","1","46982091-cc78-4171-8b3d-d07592684728","cmd","Commander 2011"
"148","","en","Cultivate","","1","f824aae9-220d-4046-94f8-80e4436b0319","cmd","Commander 2011"
"192","","en","Death Mutation","","1","01f33e98-e024-422f-9f18-a938ba1f76af","cmd","Commander 2011"
"78","","en","Doom Blade","","1","f8b6f922-41dd-45f6-8bef-5281c5409326","cmd","Commander 2011"
"149","","en","Deadly Recluse","","1","61031a81-7cb7-48ec-b5b9-97197b6df23e","cmd","Commander 2011"
"154","","en","Fertilid","","1","d0f3d98c-4e6f-48ea-8fd1-9436bea1b6aa","cmd","Commander 2011"
"272","","en","Evolving Wilds","","1","3b52b2e9-31d1-4c9a-bf40-fc9c1eac7528","cmd","Commander 2011"
"156","","en","Fists of Ironwood","","1","7e61a67a-6298-48e0-b0e6-fa70330353f6","cmd","Commander 2011"
"84","","en","Footbottom Feast","","1","1584404b-c086-4734-89e5-8a10c3f29504","cmd","Commander 2011"
"249","","en","Golgari Signet","","1","49b3ce74-40d2-4e97-aa40-a4b6419e10ba","cmd","Commander 2011"
"87","","en","Hex","","1","353e21be-0ec3-4489-b6f7-46fdfc0c8867","cmd","Commander 2011"
"158","","en","Harmonize","","1","fe9f65ef-7ea4-4e52-9e9b-6db95906f799","cmd","Commander 2011"
"201","","en","Golgari Guildmage","","1","46833632-d5e6-4dba-a8e9-c548341ed785","cmd","Commander 2011"
"275","","en","Golgari Rot Farm","","1","43a1fc69-8305-466c-94f3-ec95244cdcb9","cmd","Commander 2011"
"159","","en","Hornet Queen","","1","714cd47b-88f6-448d-9242-481935565250","cmd","Commander 2011"
"15","","en","Hour of Reckoning","","1","4854af5b-1771-4f1c-93e0-d107db28d97c","cmd","Commander 2011"
"207","","en","Karador, Ghost Chieftain","","1","c7eb0144-34f8-43e1-95fe-f2ca62d88e5d","cmd","Commander 2011"
"253","","en","Lightning Greaves","","1","41cbc4be-6412-41a0-b526-f62aeefbbf18","cmd","Commander 2011"
"211","","en","Mortify","","1","c4ea2016-282c-46f6-ae86-701deb5510a2","cmd","Commander 2011"
"20","","en","Monk Realist","","1","589d4058-a304-40a4-aa7d-0ebda2877d42","cmd","Commander 2011"
"90","","en","Nantuko Husk","","1","0ae0c22c-d6d3-4221-965b-f61049172dda","cmd","Commander 2011"
"212","","en","Necrogenesis","","1","c469afdd-5f47-4a3b-b947-e9546435e8a5","cmd","Commander 2011"
"91","","en","Nemesis Trap","","1","a05215bb-dbf8-4b11-9dbd-dcd3caa167b4","cmd","Commander 2011"
"23","","en","Oblivion Ring","","1","892cf23c-e215-4978-b9b6-ef6e337f88be","cmd","Commander 2011"
"283","","en","Orzhov Basilica","","1","dabeb3ae-b7cb-4caa-8f4b-65f8f4912043","cmd","Commander 2011"
"255","","en","Orzhov Signet","","1","4ac7b40c-4528-4abb-8632-368947e07fd5","cmd","Commander 2011"
