collector_number,extras,language,name,oracle_id,quantity,scryfall_id,set_code,set_name
"49","","en","Meren of Clan Nel Toth","","1","f43bf91d-bc08-417f-a549-64919c24052a","c15","Commander 2015"
"173","","en","Acidic Slime","","1","33c95f5a-3b59-4103-8464-b43b42f451b3","c15","Commander 2015"
"113","","en","Ambition's Cost","","1","9d67d5a4-1a82-4d82-a509-d57460b88a56","c15","Commander 2015"
"112","","en","Altar's Reap","","1","7a7f0900-331b-4676-bb61-cc197500505a","c15","Commander 2015"
"16","","en","Banshee of the Dread Choir","","1","09b7880c-ddd8-481a-9cf5-e39d0b9a48c9","c15","Commander 2015"
"115","","en","Barter in Blood","","1","2bc350c9-0c1e-40a1-bb08-1b2e1f37320e","c15","Commander 2015"
"117","","en","Blood Bairn","","1","c9a9991a-4ac1-4408-aa62-8796d92bbc70","c15","Commander 2015"
"33","","en","Bloodspore Thrinax","","1","f1b1610b-5932-4ddc-9641-263fe08ef053","c15","Commander 2015"
"245","","en","Bonehoard","","1","92b31cea-66ab-49b4-b8cb-11e1a5340992","c15","Commander 2015"
"118","","en","Butcher of Malakir","","1","f760acc6-432c-4a64-8057-fb1e43f190c3","c15","Commander 2015"
"34","","en","Caller of the Pack","","1","1286208b-896b-4f41-a837-1c8a2b199a0f","c15","Commander 2015"
"35","","en","Centaur Vinecrasher","","1","5a850343-9071-4095-ad0d-31e8ae5e96ff","c15","Commander 2015"
"119","","en","Champion of Stray Souls","","1","d8625d0a-5b6d-4ac8-824d-18c10a2d1aa7","c15","Commander 2015"
"179","","en","Cloudthresher","","1","87266156-55f2-4ffb-b87a-cef361e77482","c15","Commander 2015"
"17","","en","Corpse Augur","","1","3b8443d5-8135-4a91-ba4a-6294fff2d43c","c15","Commander 2015"
"281","","en","Command Tower","","1","d1ef9e19-a948-4d34-99df-623ac03d339b","c15","Commander 2015"
"120","","en","Diabolic Servitude","","1","1a39ff22-f72c-4fb4-b3de-8606cf0c63d7","c15","Commander 2015"
"123","","en","Eater of Hope","","1","e869a6c0-7dd9-4669-ac96-35ee08fa2f1a","c15","Commander 2015"
"20","","en","Dread Summons","","1","b2c20cb1-3e3d-4fea-b617-bd6d796c8d10","c15","Commander 2015"
"124","","en","Extractor Demon","","1","88ffa3ef-cef6-4d9b-9086-44642ea7270d","c15","Commander 2015"
"183","","en","Eternal Witness","","1","5f3ac529-2207-4f42-ae33-467ff5f0c496","c15","Commander 2015"
"283","","en","Evolving Wilds","","1","e7ee2fa1-5aed-4612-bfa9-cfbf5d282c9b","c15","Commander 2015"
"253","","en","Eldrazi Monument","","1","cfd06bb7-92df-43de-b335-7d53a608feb8","c15","Commander 2015"
"221","","en","Golgari Charm","","1","0a877fa8-eb76-4287-80d9-cc9479bb7020","c15","Commander 2015"
"286","","en","Golgari Guildgate","","1","0be6e81d-7cf6-46d1-86ae-59d75cfb3449","c15","Commander 2015"
"287","","en","Golgari Rot Farm","","1","c862dc8f-fa3e-4f57-827e-0517ef14d14a","c15","Commander 2015"
"37","","en","Great Oak Guardian","","1","be0637cd-ccc4-4314-801d-9f780e5476c2","c15","Commander 2015"
"222","","en","Grisly Salvage","","1","854f2b34-0719-47de-b1da-ade517793371","c15","Commander 2015"
"289","","en","High Market","","1","d80823f7-565a-4d0d-9fd1-24a8b8efcc24","c15","Commander 2015"
"255","","en","Golgari Signet","","1","4ffdb363-d163-4db0-99dd-4822966e8e88","c15","Commander 2015"
"288","","en","Grim Backwoods","","1","de99df2a-61de-4c4a-938f-8cf45aa91c9e","c15","Commander 2015"
"186","","en","Indrik Stomphowler","","1","23a6efe8-f5ff-48f3-b0a5-693f6ebd8281","c15","Commander 2015"
"223","","en","Jarad, Golgari Lich Lord","","1","0c6ace49-ee77-460a-88be-fc1c7705302f","c15","Commander 2015"
"292","","en","Jungle Hollow","","1","01e4e84a-f263-4374-b03b-82d56febdd41","c15","Commander 2015"
"224","","en","Korozda Guildmage","","1","1a124533-3f5e-4cc7-8bf4-eab5eaa6bbbc","c15","Commander 2015"
"257","","en","Lightning Greaves","","1","d0ea4d16-39cc-4c27-ba06-158e20fdf870","c15","Commander 2015"
"187","","en","Kessig Cagebreakers","","1","b4cf67ac-63b8-4cd5-843f-0dd1724dcc46","c15","Commander 2015"
"226","","en","Lotleth Troll","","1","40438db7-5909-4975-9bbd-8c4021ac0aac","c15","Commander 2015"
"48","","en","Mazirek, Kraul Death Priest","","1","5c3ac233-29f7-4ed7-9363-85022d72f633","c15","Commander 2015"
"191","","en","Mulch","","1","0005968a-8708-441b-b9a1-9373aeb8114d","c15","Commander 2015"
"192","","en","Mycoloth","","1","014c07d2-b698-4459-b8b8-47f3aa1acce3","c15","Commander 2015"
"196","","en","Overwhelming Stampede","","1","6301d3d2-474a-4f31-a56c-0fbee807c5de","c15","Commander 2015"
"132","","en","Phyrexian Rager","","1","e57c5ea6-dff0-4ca8-9bb5-5aae85259e25","c15","Commander 2015"
"131","","en","Phyrexian Plaguelord","","1","9ce62e0c-2e09-4965-8aad-879170ea3cfb","c15","Commander 2015"
"38","","en","Pathbreaker Ibex","","1","e8072a06-0652-4a38-89b0-fbe1b29d6a8f","c15","Commander 2015"
"300","","en","Polluted Mire","","1","83219beb-5f04-4a48-97e5-a595d92c87d5","c15","Commander 2015"
"198","","en","Primal Growth","","1","3324ce4f-e581-4614-aa5a-8a7905e9a911","c15","Commander 2015"
"232","","en","Putrefy","","1","4062fbba-d89c-49dc-bd1c-1aceab2075f9","c15","Commander 2015"
